R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
D,45446.77103009259,45446.809594907405,51D09967,25478195,51R00635,D09967,CCLU5288123,4200,GTHA,D38202798,A02,G04
R,45446.77111111111,45446.77898148148,HL-05,25478196,60RM00327,2570,BMOU4372693,4500,HANG,R38202801,D01,D01
D,45446.771261574075,45446.78969907408,51D07455,25478197,51R16448,07455,CAAU6300534,4500,GTHA,D38202802,G01,E01
D,45446.771574074075,45446.82848379629,61C34596,25478198,61R01798,34596,TCLU8260070,4500,GTHA,D38202814,A03,B08
R,45446.771574074075,45446.82848379629,61C34596,25478198,61R01798,34596,FDCU0396015,4500,HBCX,R38202808,A03,B08
D,45446.7716087963,45446.79106481482,50H03525,25478199,51R33722,03525,GCXU5248097,4500,GTHA,D38202805,G01,E01
D,45446.77162037037,45446.79046296296,50H15109,25478200,60R03082,15109,FTAU1097169,2200,GTHA,D38202806,A01,A05
R,45446.77170138889,45446.808587962965,50H19904,25478201,51R27643,19904,WHSU2709368,2200,HBCX,R38202811,B02,B09
D,45446.77172453704,45446.83793981482,50LD16333,25478202,50R00491,16333,HASU1110842,2200,CAPR,E38203769,B04,A05
D,45446.77172453704,45446.83793981482,50LD16333,25478202,50R00491,16333,TRHU3703053,2200,GTHA,D38202809,B04,A05
R,45446.77172453704,45446.83793981482,50LD16333,25478202,50R00491,16333,TLLU4957764,4500,HBCX,R38202817,B04,A05
D,45446.77175925926,45446.82375,50H10147,25478203,51R31397,10147,TGHU9687430,4500,GTHA,D38202810,G01,E01
D,45446.771898148145,45446.81458333333,51C65331,25478204,51R11594,65331,CSNU8100990,4500,GTHA,D38202812,A02,A05
R,45446.77216435185,45446.78590277778,51C93358,25478205,51R06514,93358,ONEU5181090,4500,HBCX,R38202819,E04,E01
D,45446.77226851852,45446.81701388889,51D37897,25478206,51R00525,37897,TCNU6499628,4500,GTHA,D38202815,A02,G04
D,45446.77228009259,45446.79108796296,51D15455,25478207,51R50228,15455,EGHU9676508,4500,GTHA,D38202818,G01,B09
R,45446.77229166667,45446.80390046296,50H16006,25478208,51R40532,16006,YMMU6344016,4500,HBCX,R38202820,B04,B08
D,45446.77229166667,45446.80196759259,70C16109,25478209,50R04100,16109,OOCU0620743,2200,GTHA,D38202816,A01,B07
R,45446.77233796296,45446.85184027778,50H24976,25478210,95R00043,24976,MRKU2287357,4500,HBCX,R38202821,A01,A05
D,45446.77233796296,45446.85184027778,50H24976,25478210,95R00043,24976,CAAU6290225,4500,GTHA,D38203826,A01,A05
R,45446.77247685185,45446.80645833333,61C46057,25478211,61RM00405,46057,NSSU7103289,4500,HBCX,R38202825,A02,E01
D,45446.77259259259,45446.794444444444,50H45874,25478212,50RM01081,45874,TCKU3121310,2200,GTHA,D38202824,G01,G04
R,45446.77259259259,45446.79435185185,51C77577,25478213,51R01693,77577,TXGU7237651,4500,HBCX,R38202829,B02,E01
D,45446.77261574074,45446.79447916667,51D13865,25478214,51R21806,13865,CMAU5666442,4500,GTHA,D38202822,D01,A06
D,45446.77270833333,45446.80229166667,50H25443,25478215,50RM00424,25443,TGCU2403940,2200,GTHA,D38202827,G01,G04
D,45446.77271990741,45446.78769675926,60C24873,25478216,51R15735,24873,TGBU5433987,4500,GTHA,D38202826,A01,B09
R,45446.772731481484,45446.84032407407,60C46593,25478217,60RM00258,46593,FFAU1019678,4500,HBCX,R38202831,B02,B09
D,45446.772731481484,45446.84032407407,60C46593,25478217,60RM00258,46593,BSIU3159077,2200,GTHA,D38202833,B02,B09
D,45446.77280092592,45446.79127314815,50LD13025,25478218,50R02122,13025,BSIU2904302,2200,GTHA,D38202828,B04,B08
R,45446.773043981484,45446.8041087963,50H23195,25478219,51R51139,23195,TRLU7477902,4500,HBCX,R38202832,E04,G04
D,45446.77313657408,45446.80998842593,50H20938,25478220,51R04791,20938,BEAU5050784,4500,GTHA,D38202835,A03,A05
D,45446.77313657408,45446.81359953704,50H25617,25478221,50R02936,25617,SEGU2519165,2200,GTHA,D38202834,A01,A06
R,45446.77321759259,45446.78891203704,51C58277,25478222,51R08226,58277,MIOU2480880,2200,HBCX,R38202823,B02,E01
D,45446.77342592592,45446.81673611111,50LD07304,25478223,50R01816,07304,TEMU6647113,4500,GTHA,D38202840,A01,B08
R,45446.77342592592,45446.81673611111,50LD07304,25478223,50R01816,07304,TLLU4754221,4500,HBCX,R38202837,A01,B08
D,45446.7734375,45446.80186342593,50H13266,25478224,51R34606,13266,FFAU5773860,4500,GTHA,D38202836,B04,A06
D,45446.77364583333,45446.8125462963,50H10114,25478225,51R15333,10114,ONEU2216377,2200,GTHA,D38202839,B04,G04
D,45446.773726851854,45446.786412037036,61C35020,25478226,61R04178,35020,MAGU5412812,4500,GTHA,D38202841,A02,B08
R,45446.77379629629,45446.81863425926,51C59469,25478227,50R03867,59469,SLLU2561578,2200,HBCX,R38202866,B02,G04
D,45446.773831018516,45446.784849537034,61H00368,25478228,61R03519,00368,CMAU6626906,4500,GTHA,D38202842,E04,B08
D,45446.77402777778,45446.796319444446,61C23999,25478229,61R02555,23999,HLBU3358121,4500,GTHA,D38202886,A03,E01
D,45446.774097222224,45446.81711805556,51D56264,25478230,51R33466,56264,TXGU6688563,4500,GTHA,D38202901,A02,A06
D,45446.77412037037,45446.796377314815,51D32577,25478231,50R04479,32577,BEAU2427869,2200,GTHA,D38202905,B02,B08
R,45446.7743287037,45446.787523148145,51C55716,25478232,51R50427,55716,GAOU6006943,4500,HBCX,R38202924,A01,B08
D,45446.774351851855,45446.81836805555,51C79151,25478233,51R32826,79151,TCNU7693643,4500,GTHA,D38202922,G01,E01
D,45446.77446759259,45446.805497685185,51C23424,25478234,51R13403,23424,TEMU0417284,2200,GTHA,D38202923,B04,B08
D,45446.77452546296,45446.795266203706,51D05571,25478235,51R26460,05571,EITU1740366,4500,GTHA,D38202925,A03,A05
D,45446.77458333333,45446.801041666666,50H34228,25478236,51R50937,34228,OCGU2019239,2200,GTHA,D38202921,G01,G04
D,45446.77459490741,45446.79724537037,50H43288,25478237,50RM02385,43288,SITU2603926,2200,GTHA,D38202926,B02,B08
R,45446.77471064815,45446.78023148148,HL-02,25478238,,36462,TEMU8932275,4500,HANG,R38202927,D01,D01
R,45446.77481481482,45446.82623842593,51C94818,25478239,51R31578,94818,TGBU5313826,4500,HBCX,R38202930,B03,A05
D,45446.77481481482,45446.82623842593,51C94818,25478239,51R31578,94818,OOCU4968439,4200,GTHA,D38202940,B03,A05
D,45446.77489583333,45446.798726851855,50H20914,25478240,50RM02484,20914,TGBU3780816,2200,GTHA,D38202928,G01,G04
D,45446.774930555555,45446.81116898148,51C64416,25478241,51R33661,64416,SEGU1555975,2200,GTHA,D38202931,A02,A05
D,45446.774930555555,45446.81116898148,51C64416,25478241,51R33661,64416,UETU2291740,2200,GTHA,D38202929,A02,A05
D,45446.775034722225,45446.795486111114,61H12044,25478242,51R16342,12044,TWCU2099240,2200,GTHA,D38202932,B02,G04
D,45446.77505787037,45446.822071759256,51C26715,25478243,51R33238,26715,CAIU6064339,2200,GTHA,D38202933,G01,G04
D,45446.77510416666,45446.800775462965,51C26088,25478244,51R09119,26088,TGBU5574157,4500,GTHA,D38202935,B04,B09
D,45446.77523148148,45446.82020833333,50H12376,25478245,51R24043,12376,MRKU0198585,4200,GTHA,D38202936,B04,A05
R,45446.77523148148,45446.82020833333,50H12376,25478245,51R24043,12376,CMAU8849426,4500,HBCX,R38202943,B04,A05
D,45446.775289351855,45446.80782407407,51D16107,25478246,51R16685,16107,TRLU9079488,2200,CAPR,E38203466,E04,E01
D,45446.775289351855,45446.80782407407,51D16107,25478246,51R16685,16107,DFSU2953582,2200,GTHA,D38202938,E04,E01
D,45446.775358796294,45446.81239583333,61C19297,25478247,61R02755,19297,SKHU6363603,4500,GTHA,D38202941,A02,A05
D,45446.77537037037,45446.82895833333,51C96675,25478248,50R04486,96675,TCKU2844819,2200,GTHA,D38202939,G01,G04
D,45446.77537037037,45446.82895833333,51C96675,25478248,50R04486,96675,TRLU9115862,2200,GTHA,D38202942,G01,G04
R,45446.77569444444,45446.785949074074,47H00463,25478249,66R00239,00463,FTAU1067565,2200,HBCX,R38202947,B02,B09
D,45446.77569444444,45446.79414351852,60H06122,25478250,51R17575,06122,TCNU2524466,4500,GTHA,D38202945,A01,G04
D,45446.775729166664,45446.861122685186,51D36926,25478251,50R03133,36926,TRLU5040560,4260,GTHA,D38202946,B04,B09
R,45446.7759375,45446.78946759259,60C26618,25478252,93R01001,26618,WHSU0260030,2200,HBCX,R38202944,B02,A05
D,45446.775983796295,45446.801620370374,51C45371,25478253,51R01367,45371,MSKU7514218,2200,GTHA,D38202949,A01,A05
R,45446.776192129626,45446.825219907405,50H14966,25478254,51R26637,14966,SEGU4906409,4500,HBCX,R38202952,A01,E01
D,45446.776192129626,45446.825219907405,50H14966,25478254,51R26637,14966,MRKU7458489,2200,CAPR,E38203871,A01,E01
D,45446.776192129626,45446.825219907405,50H14966,25478254,51R26637,14966,SUDU7970227,2200,CAPR,E38203873,A01,E01
D,45446.77621527778,45446.82560185185,51D13841,25478255,51R12123,13841,FSCU5984793,4530,GTHA,D38202950,B02,B09
D,45446.77625,45446.793333333335,51D35826,25478256,51R30230,35826,ONEU1383092,4500,GTHA,D38202951,G01,E01
D,45446.77631944444,45446.78596064815,51C60497,25478257,51R13011,60497,TLLU4145098,4500,GTHA,D38202953,A03,B08
R,45446.776342592595,45446.79524305555,51C54475,25478258,51R14162,54475,TCNU7867534,4500,HBCX,R38202955,B02,G04
R,45446.77637731482,45446.78952546296,60H01923,25478259,51R34564,01923,WHSU5912722,4500,HBCX,R38202956,B03,B08
R,45446.776458333334,45446.82478009259,50H25052,25478260,51R18366,25052,TWCU8106602,4500,HBCX,R38202960,A02,B09
D,45446.776458333334,45446.82478009259,50H25052,25478260,51R18366,25052,EGHU3174565,2200,GTHA,D38203572,A02,B09
D,45446.776458333334,45446.792291666665,61H09468,25478261,61R01548,09468,TCNU3827235,4500,GTHA,D38202954,A02,A05
R,45446.77649305556,45446.819236111114,60C14508,25478262,60R01176,14508,BMOU5811018,4500,HBCX,R38202961,A01,A05
D,45446.77649305556,45446.819236111114,60C14508,25478262,60R01176,14508,CAIU8851945,4500,GTHA,D38202963,A01,A05
D,45446.7765162037,45446.812060185184,61H10543,25478263,51R23820,10543,MAGU2166968,2200,GTHA,D38202957,B04,A05
D,45446.77659722222,45446.78703703704,51C88710,25478264,51R04989,88710,BMOU1595841,2200,GTHA,D38202959,G01,G04
R,45446.776655092595,45446.78923611111,51C50259,25478265,,50259,WHSU2515995,2200,NHAR,R38202937,E02,E01
D,45446.77695601852,45446.80836805556,51C40946,25478266,51R03375,40946,TRHU7519091,4500,GTHA,D38202964,G01,E01
R,45446.776979166665,45446.801574074074,50H02265,25478267,51R40649,02265,CMAU7471711,4500,HBCX,R38202965,A03,B08
R,45446.777094907404,45446.79141203704,51C17182,25478268,51R14076,17182,MSNU2563220,2200,HBCX,R38202966,B02,G04
R,45446.77715277778,45446.7796875,HL-06,25478269,,2571,FFAU1190037,4500,HANG,R38202958,D01,B08
D,45446.77730324074,45446.797627314816,50H35284,25478270,15R13157,35284,FTAU1388591,2200,GTHA,D38202967,A01,A05
R,45446.77730324074,45446.81408564815,60H03205,25478271,60R02422,03205,DJLU2015113,2200,HBCX,R38202970,B04,B08
D,45446.77736111111,45446.79618055555,51D15370,25478272,51R11166,15370,TRHU8551035,4500,GTHA,D38202968,B03,B08
R,45446.77756944444,45446.79739583333,50H24246,25478273,51R25566,24246,BMOU4484944,4500,HBCX,R38202973,B04,E01
R,45446.77756944444,45446.80664351852,50H17812,25478274,50R04659,17812,CSNU7514906,4500,HBCX,R38202969,B02,G04
D,45446.77756944444,45446.80664351852,50H17812,25478274,50R04659,17812,IAAU2895023,2200,GTHA,D38202975,B02,G04
D,45446.777592592596,45446.80195601852,60H16838,25478275,60R06494,16838,TRHU4273342,4500,GTHA,D38202972,B03,E01
R,45446.77767361111,45446.84340277778,50E11521,25478276,51R50174,11521,MORU1314636,4530,HBCX,R38202974,D02,A06
D,45446.77767361111,45446.84340277778,50E11521,25478276,51R50174,11521,FYCU7168153,2200,GTHA,D38203041,D02,A06
D,45446.77775462963,45446.798854166664,50LD20248,25478277,50R03924,20248,MRSU4348304,4500,GTHA,D38202971,D01,B08
D,45446.7778587963,45446.8096875,51C94784,25478278,50R04012,94784,NSSU7097503,4500,GTHA,D38202976,B04,G04
R,45446.77810185185,45446.79435185185,50H05918,25478279,50R04498,05918,GAOU6082199,4500,HBCX,R38203035,A02,B08
D,45446.778136574074,45446.80998842593,29LD01323,25478280,51R33475,01323,SUDU7580980,2200,GTHA,D38202977,D01,B08
R,45446.778136574074,45446.80998842593,29LD01323,25478280,51R33475,01323,CXTU1020663,2270,HBCX,R38203044,D01,B08
D,45446.77814814815,45446.80483796296,50H02741,25478281,51R07202,02741,CGMU5161715,4530,CAPR,E38203009,B04,A05
R,45446.77814814815,45446.81947916667,50H18132,25478282,51R50021,18132,EGHU3307185,2200,NHAR,R38202948,E02,B08
D,45446.77814814815,45446.81947916667,50H18132,25478282,51R50021,18132,SEGU2557458,2200,GTHA,D38202978,E02,B08
D,45446.778287037036,45446.79881944445,51D06301,25478283,51R22326,06301,TCKU2192942,2200,GTHA,D38203045,B04,B09
R,45446.778333333335,45446.81893518518,51C99320,25478284,51R27217,99320,MEDU3606355,2200,HBCX,R38203048,B03,B09
R,45446.778333333335,45446.81893518518,51C99320,25478284,51R27217,99320,FCIU6065009,2200,HBCX,R38203046,B03,B09
D,45446.778599537036,45446.799409722225,50H01834,25478285,51R33776,01834,TCKU3128927,2200,GTHA,D38203049,D01,E01
D,45446.778657407405,45446.796793981484,51C81843,25478286,51R14397,81843,GCXU5736996,4500,GTHA,D38203050,A01,B09
D,45446.77877314815,45446.81694444444,50H24323,25478287,,24323,AXEU9000810,4530,CAPR,E38202962,E02,E01
D,45446.7787962963,45446.80509259259,15C08457,25478288,15R15218,08457,WHSU0285810,2200,CAPR,E38203210,B03,E01
R,45446.7787962963,45446.80509259259,15C08457,25478288,15R15218,08457,TRHU1828576,2200,HBCX,R38203052,B03,E01
D,45446.77884259259,45446.80679398148,50H09466,25478289,63R00367,09466,MORU1311410,4530,GTHA,D38203051,B04,B08
D,45446.77888888889,45446.82585648148,51D64603,25478290,51R40480,64603,MRKU4574211,4500,GTHA,D38203573,A01,B08
R,45446.77888888889,45446.82585648148,51D64603,25478290,51R40480,64603,HLHU8348489,4500,HBCX,R38203057,A01,B08
R,45446.77890046296,45446.78902777778,50H06745,25478291,51R25072,06745,FBIU5398071,4530,HBCX,R38203056,D02,B09
D,45446.77920138889,45446.82497685185,61H00703,25478292,61R00614,00703,SKHU9952607,4500,GTHA,D38203073,E02,A05
R,45446.77920138889,45446.82497685185,61H00703,25478292,61R00614,00703,WHSU2746119,2200,NHAR,R38202985,E02,A05
R,45446.77920138889,45446.82497685185,61H00703,25478292,61R00614,00703,TEMU5652603,2200,HBCX,R38203058,E02,A05
D,45446.77925925926,45446.82167824074,72C11295,25478293,72R00442,11295,SEKU1038386,2200,GTHA,D38203062,B02,B08
R,45446.77925925926,45446.82167824074,72C11295,25478293,72R00442,11295,TCLU3885743,2200,HBCX,R38203061,B02,B08
D,45446.779328703706,45446.83052083333,51C20936,25478294,51R34287,20936,CMAU5833468,4500,GTHA,D38203059,G01,E01
R,45446.77943287037,45446.845983796295,50LD00504,25478295,15R16803,00504,SEKU4435828,4500,HBCX,R38203064,A02,A05
D,45446.779444444444,45446.845671296294,50LD00504,25478296,15R16803,00504,DFSU7561347,4500,GTHA,D38203053,A02,A05
R,45446.77953703704,45446.80849537037,57L9761,25478297,53R1432,L9761,SEGU2952107,2200,HBCX,R38203065,B04,A05
D,45446.77953703704,45446.80849537037,57L9761,25478297,53R1432,L9761,EGHU9461449,4500,GTHA,D38203068,B04,A05
D,45446.77966435185,45446.798946759256,50H28434,25478298,51R09348,28434,TRHU3699565,2200,GTHA,D38203060,D02,E01
D,45446.779699074075,45446.82168981482,51C76105,25478299,51R32966,76105,TIIU2070845,2200,GTHA,D38203071,A01,B09
R,45446.779699074075,45446.82168981482,51C76105,25478299,51R32966,76105,TCKU4749528,4200,HBCX,R38203066,A01,B09
D,45446.77978009259,45446.888020833336,51C68838,25478300,51R31723,68838,NYKU4438150,4500,GTHA,D38203074,A03,B08
R,45446.77978009259,45446.888020833336,51C68838,25478300,51R31723,68838,MRKU2607677,4500,HBCX,R38203069,A03,B08
D,45446.77979166667,45446.81555555556,50H28617,25478301,61R04263,28617,EITU0507982,2200,GTHA,D38201941,B03,B09
D,45446.78,45446.8025,15C32051,25478302,51R06140,32051,XINU1174456,2200,GTHA,D38203070,D01,B08
R,45446.78008101852,45446.82586805556,DN-23,25478303,51R09348,52826,GAOU6006136,4500,HANG,R38190108,D02,D02
D,45446.78010416667,45446.806238425925,70H05032,25478304,70R02243,05032,CMAU3354635,4500,GTHA,D38203075,B04,E01
R,45446.78046296296,45446.81995370371,51C64376,25478305,51R34699,64376,SEGU3145408,2200,HBCX,R38203076,A02,B07
D,45446.78050925926,45446.82686342593,50H20063,25478306,51R08999,20063,TRHU7316936,4500,GTHA,D38203077,B04,E01
D,45446.78074074074,45446.79613425926,51C81905,25478307,51R13332,81905,TCLU4943720,4500,GTHA,D38203078,B04,B09
D,45446.78074074074,45446.843206018515,61H08678,25478308,61R06035,08678,IAAU1846868,4500,GTHA,D38203084,B02,B09
R,45446.78074074074,45446.843206018515,61H08678,25478308,61R06035,08678,DRYU9967720,4500,HBCX,R38203080,B02,B09
D,45446.78076388889,45446.831030092595,51D68514,25478309,51R25939,68514,MNBU0552528,4530,GTHA,D38203079,B02,G04
R,45446.78084490741,45446.81318287037,15H03387,25478310,,03387,EISU2220724,2200,NHAR,R38203047,E02,E01
D,45446.78094907408,45446.80782407407,51D10062,25478311,50R04611,10062,GCXU5907316,4500,GTHA,D38203082,G01,B08
D,45446.78099537037,45446.8062037037,50H17695,25478312,51R23901,17695,TRHU1195056,2200,GTHA,D38203081,D02,B09
D,45446.781006944446,45446.81043981481,51C98974,25478313,51R33914,98974,TGBU7894798,4500,GTHA,D38203083,B04,B08
R,45446.78103009259,45446.806539351855,50H19846,25478314,51R06695,19846,CAIU6033019,2200,HBCX,R38203088,B04,E01
R,45446.78107638889,45446.794537037036,51C78107,25478315,51R50552,78107,CAAU5785889,4500,HBCX,R38202843,B03,G04
D,45446.78108796296,45446.80453703704,51C66191,25478316,51R07482,66191,MOAU0677330,2200,GTHA,D38203086,D01,E01
D,45446.78114583333,45446.79938657407,51D35788,25478317,51R16422,35788,CAIU2994722,2200,GTHA,D38203091,A02,A06
D,45446.78140046296,45446.816828703704,51C91912,25478318,51R33968,91912,FBIU0322263,2200,GTHA,D38203106,B03,A06
R,45446.781493055554,45446.83806712963,50LD00409,25478319,15R16120,00409,TRHU8790385,4500,HBCX,R38203113,A01,A05
D,45446.781493055554,45446.83806712963,50LD00409,25478319,15R16120,00409,SEGU1752207,2200,GTHA,D38203100,A01,A05
D,45446.7815162037,45446.79980324074,51C76735,25478320,51R09503,76735,FFAU1054560,4500,GTHA,D38203094,D02,B09
D,45446.7815625,45446.815613425926,51C12788,25478321,51R06522,12788,BMOU5185465,4500,GTHA,D38203108,B02,A05
D,45446.78159722222,45446.79969907407,51D12912,25478322,51R07287,12912,EITU0472802,2200,GTHA,D38201341,B04,B08
D,45446.781701388885,45446.79800925926,50H29430,25478323,51R26315,29430,SKLU1941820,2200,GTHA,D38203114,D02,B09
R,45446.781701388885,45446.84042824074,51D15752,25478324,51R33520,15752,GCXU5223632,4500,HBCX,R38203110,A03,A05
D,45446.781701388885,45446.84042824074,51D15752,25478324,51R33520,15752,WHSU5551213,4500,GTHA,D38203115,A03,A05
R,45446.781689814816,45446.86863425926,50LD15595,25478325,50R03196,15595,DRYU9754025,4500,HBCX,R38203116,E02,E01
D,45446.781689814816,45446.86863425926,50LD15595,25478325,50R03196,15595,TGBU7044789,4500,CAPR,E38203301,E02,E01
R,45446.781805555554,45446.81300925926,50H00503,25478326,50R03252,00503,MRKU4288938,4500,HBCX,R38203117,E04,B08
D,45446.781805555554,45446.81300925926,50H00503,25478326,50R03252,00503,BEAU5732790,4500,GTHA,D38203120,E04,B08
D,45446.781956018516,45446.836331018516,51C88902,25478327,51R30319,88902,TRHU5390913,4500,GTHA,D38203123,B02,A05
R,45446.781956018516,45446.836331018516,51C88902,25478327,51R30319,88902,SEGU5629628,4500,HBCX,R38203121,B02,A05
D,45446.782013888886,45446.80306712963,51C96983,25478328,51R20157,96983,TXGU7345379,4500,GTHA,D38203118,B02,B09
R,45446.782164351855,45446.81043981481,50H24810,25478329,51R22159,24810,MSDU4547444,4500,HBCX,R38203122,A01,E01
D,45446.78221064815,45446.798622685186,50H04571,25478330,51R24909,04571,EITU1184821,4500,GTHA,D38203119,B04,A05
R,45446.78258101852,45446.89129629629,50H25319,25478331,50R04429,25319,BMOU6344073,4500,HBCX,R38203092,B02,B08
D,45446.78258101852,45446.89129629629,50H25319,25478331,50R04429,25319,EGSU9761033,4500,GTHA,D38203126,B02,B08
D,45446.78275462963,45446.80469907408,51C67116,25478332,51R15063,67116,TLLU2667576,2200,GTHA,D38203125,A03,G04
D,45446.78283564815,45446.80353009259,51D32175,25478333,51R07046,32175,NYKU3787820,2200,GTHA,D38203128,B04,B08
D,45446.782905092594,45446.811736111114,50H20659,25478334,51R12510,20659,EMCU5670419,4530,GTHA,D38203131,G01,B09
D,45446.782905092594,45446.820972222224,51D34936,25478335,51R17425,34936,TCLU1956180,2200,GTHA,D38203129,D01,B08
D,45446.782905092594,45446.820972222224,51D34936,25478335,51R17425,34936,TEMU4351009,2200,GTHA,D38203130,D01,B08
R,45446.78292824074,45446.83818287037,50H45882,25478336,50RM03192,45882,PCIU1555071,2200,HBCX,R38203132,B04,E01
D,45446.78292824074,45446.83818287037,50H45882,25478336,50RM03192,45882,PCIU1317113,2200,CAPR,E38204245,B04,E01
D,45446.78304398148,45446.818020833336,51C99379,25478337,51R09491,99379,TGHU6306839,4500,GTHA,D38203138,A01,E01
R,45446.78304398148,45446.818020833336,51C99379,25478337,51R09491,99379,HASU1178190,2200,HBCX,R38203135,A01,E01
D,45446.783055555556,45446.80712962963,51C25858,25478338,51R26474,25858,EITU1072924,4500,GTHA,D38203133,G01,G04
